"","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","Min","Q1","Median","Mean","Q3","Max"
"Oct-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,1.5,212,173,158,255,129,122,32.5,33.3,25.1,81.5,48,43.1,98.9,54.6,119,164,88.4,26.1,194,168,99.2,53.1,271,92.7,114,27.3,18.2,1.5,43.1,98.9,104.258620689655,158,271
"Oct-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,1.5,226,169,186,299,146,118,35.5,33.2,25.3,85.4,57.9,42.7,109,74.4,144,161,95.3,28.2,169,154,116,71.2,282,112,142,27.4,16.7,1.5,42.7,112,112.127586206897,154,299
"Oct-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,1.5,268,164,185,322,162,111,33.3,33.3,25.4,89.4,64.7,48.7,114,84.4,136,168,101,30,210,160,120,111,282,131,164,28.2,16.4,1.5,48.7,114,120.596551724138,164,322
"Oct-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,1.5,319,166,178,309,165,131,35.5,33.1,25.9,93.2,71.7,56.7,115,91.2,149,174,110,51.6,227,171,119,146,306,156,170,28.3,14.6,1.5,56.7,131,129.355172413793,170,319
"Oct-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,1.5,311,161,190,310,166,129,39.5,30.9,25.9,93.2,73.7,65.7,120,98.6,183,196,135,70.1,223,170,118,178,341,196,186,29.6,14.5,1.5,70.1,133,137.558620689655,186,341
"Oct-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,2,313,158,228,319,165,129,49.1,31.2,25.8,87.6,85.6,78.9,144,98.5,240,201,200,73.9,223,168,117,195,352,228,180,38.8,15.2,2,78.9,144,147.779310344828,201,352
"Oct-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,4.5,327,155,314,319,160,146,56.3,31.6,25.9,90.9,98.1,258,158,99.2,282,204,257,86.3,238,169,116,200,355,233,185,42.5,17.6,4.5,90.9,160,165.513793103448,238,355
"Oct-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,4.7,333,154,333,337,152,151,59.5,30.4,26.5,91.6,115,228,155,104,278,205,285,96.1,231,169,117,206,347,219,191,42.7,17.2,4.7,96.1,155,169.127586206897,228,347
"Oct-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,4.6,346,146,346,333,159,151,85.3,34,25.9,95.4,140,233,141,109,276,220,310,102,220,169,124,212,338,229,222,45.3,17,4.6,102,159,175.051724137931,233,346
"Oct-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,5.5,360,152,361,338,167,156,146,46.6,25.2,95.7,145,237,144,135,273,229,327,108,242,171,122,220,335,257,253,55,15.2,5.5,122,167,185.351724137931,254,361
