"","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","Min","Q1","Median","Mean","Q3","Max"
"Jan-01",208,227,160,255,501,283,275,200,170,160,173,180,175,211,210,180,245,257,227,282,172,240,177,165,249,223,190,239,196,161,160,175.5,209,219.7,243.75,501
"Jan-02",212,228,150,257,517,294,260,220,160,160,176,167,170,209,217,190,248,251,243,279,148,240,195,136,251,220,174,238,195,158,136,171,214.5,218.766666666667,246.75,517
"Jan-03",195,233,150,263,429,301,260,220,170,170,177,150,160,210,217,190,230,247,266,281,147,242,211,171,245,229,180,237,201,160,147,172.5,214,218.066666666667,244.25,429
"Jan-04",200,232,150,250,300,303,260,220,170,180,179,130,160,208,218,210,200,247,257,280,146,241,226,218,225,242,211,238,198,166,130,184.5,218,215.5,241.75,303
"Jan-05",190,233,150,260,260,302,276,220,170,160,182,100,150,201,211,210,210,252,266,282,145,230,233,272,194,280,222,231,189,181,100,183.75,215.5,215.4,258,302
"Jan-06",180,235,160,260,260,271,278,200,170,170,170,120,150,201,195,210,230,254,284,282,156,190,229,260,182,301,247,240,192,182,120,180.5,205.5,215.3,258.5,301
"Jan-07",165,206,160,260,280,270,280,200,160,170,160,140,160,204,180,200,240,200,264,280,170,204,219,240,180,302,245,245,201,171,140,170.25,202.5,211.866666666667,245,302
"Jan-08",180,233,160,266,280,270,281,220,140,170,150,160,160,207,230,200,239,190,258,277,186,219,217,240,254,300,200,242,200,165,140,181.5,218,216.466666666667,251,300
"Jan-09",190,235,170,268,301,270,282,220,160,180,150,175,170,188,218,210,234,210,256,285,204,229,215,240,319,305,226,248,185,140,140,185.75,219,222.766666666667,254,319
"Jan-10",170,236,187,272,306,270,285,240,170,160,140,165,160,189,217,230,229,235,249,282,198,241,214,236,292,315,253,222,176,130,130,178.75,229.5,222.3,252,315
"Jan-11",195,239,180,268,296,270,289,240,160,170,150,160,150,208,200,212,230,245,241,260,185,245,215,186,243,306,256,214,152,157,150,181.25,214.5,217.4,245,306
"Jan-12",200,239,167,260,190,280,290,220,170,170,160,160,140,198,150,206,231,252,260,220,163,247,216,195,204,311,244,226,155,143,140,167.75,205,208.9,242.75,311
"Jan-13",185,238,166,260,170,280,289,220,180,170,180,170,150,198,155,206,231,253,263,230,147,247,216,222,184,312,233,223,176,132,132,171.5,211,209.533333333333,236.75,312
