"","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","Min","Q1","Median","Mean","Q3","Max"
"Oct-01",259,135,255,185,461,300,357,240,376,119,102,137,124,145,89,135,70,238,165,213,284,211,132,101,92.9,65.8,127,125,108,154,127,193,200,175,104,174,202,149,137,274,159,169,95.3,89.7,65.8,122.75,151.5,176.220454545455,211.5,461
"Oct-02",259,133,255,190,470,350,357,230,381,121,110,165,131,140,90,137,70,241,167,222,308,232,134,102,84.6,60.7,127,135,112,159,126,193,196,180,111,156,198,155,NA,288,166,189,96.4,88,60.7,123.5,159,181.760465116279,226,470
"Oct-03",259,147,266,203,457,340,343,230,365,117,114,171,146,142,93,140,74,262,175,222,321,235,137,97.6,90,60.1,127,139,122,163,119,195,192,180,114,171,215,155,171,298,172,194,95.4,81.2,60.1,121.25,171,184.325,224,457
"Oct-04",265,162,259,211,439,330,334,235,355,125,114,184,162,151,149,143,74,297,177,218,318,227,149,98.8,91.8,64.2,130,148,129,161,128,208,192,187,117,187,218,157,203,329,186,200,101,78.7,64.2,129.75,180.5,190.738636363636,220.25,439
"Oct-05",268,160,252,214,430,325,322,235,348,139,104,191,163,152,138,148,79,294,172,235,318,216,150,111,91.8,61.1,125,147,139,172,133,222,192,211,112,196,216,158,213,349,209,213,104,73.9,61.1,138.75,181.5,193.222727272727,225.25,430
"Oct-06",268,160,242,211,417,320,318,235,348,155,108,192,185,154,132,143,80,294,166,267,324,212,156,124,93.8,60.3,121,148,134,192,134,267,195,254,115,203,211,157,218,357,230,204,110,81.2,60.3,134,192,197.643181818182,245,417
"Oct-07",262,160,233,220,426,315,311,245,343,163,110,191,193,152,145,153,73,298,171,315,325,205,172,127,93.9,63.2,128,151,215,196,139,291,198,269,122,210,208,154,226,356,231,205,109,91.2,63.2,149.5,197,203.734090909091,249.25,426
"Oct-08",259,164,233,229,422,305,313,250,334,176,110,190,191,153,156,186,68,312,174,340,336,200,172,135,95.6,76.8,125,179,199,188,142,285,206,279,129,205,206,159,230,344,221,207,108,90.8,68,155.25,195,206.436363636364,252.25,422
"Oct-09",259,172,236,226,409,300,312,255,332,184,107,186,200,153,160,210,73,326,170,348,332,210,166,150,105,89.7,119,192,211,184,156,279,215,292,132,209,205,167,231,335,220,228,113,92.6,73,159,207,210.256818181818,256,409
"Oct-10",256,174,239,229,405,345,307,250,317,177,110,186,195,153,165,208,76,336,163,362,340,217,172,170,108,90,121,188,210,182,186,274,224,296,137,229,210,161,232,341,253,230,121,88.2,76,164.5,209,214.390909090909,253.75,405
